"countrycode","countryname","regioncode","coveragetype","year","datayear","datatype","isinterpolated","usemicrodata","ppp","povertyline","mean","headcount","povertygap","povertygapsq","watts","gini","median","mld","polarization","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","iso_a3"
"LTU","Lithuania","XX","N",2003,2003,"consumption",0,1,1.763344,1.9,420.0414,0.00194676,0.00032159,8.688431e-05,0.0003779332,0.3545649,334.6258,0.2087159,NA,3.415213,0.0293,0.04308,0.05353,0.06364,0.07409,0.08578,0.09967,0.1194,0.1521,0.2794,"LTU"
"LUX","Luxembourg","XX","N",2003,2003,"income",0,1,0.9796107,1.9,2107.046,0.0007174669,0.0004186599,0.0002449672,0.0006300996,0.3018747,1803.278,0.1565764,NA,0.45163,0.03291,0.04972,0.06082,0.07054,0.08028,0.09162,0.105,0.1229,0.1495,0.2367,"LUX"
"MKD","North Macedonia","XX","N",2003,2003,"consumption",0,1,23.60807,1.9,330.257,0.01250736,0.002807772,0.0009763396,0.003732402,0.3872239,256.7131,0.2548276,NA,2.053426,0.02401,0.03717,0.04885,0.05931,0.07102,0.0849,0.1007,0.1213,0.1592,0.2936,"MKD"
"MDG","Madagascar","XX","N",2003,NA,"consumption",1,1,700.2282,1.9,53.59182,0.7315622,0.3480573,0.2018049,0.549541,NA,NA,NA,NA,17.279141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDG"
"MWI","Malawi","XX","N",2003,NA,"consumption",1,1,78.70302,1.9,64.10005,0.7242074,0.3086811,0.1626176,0.4556148,NA,NA,NA,NA,12.000181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MWI"
"MYS","Malaysia","XX","N",2003,2003,"income",0,1,1.586355,1.9,474.0293,0.01227611,0.002408822,0.0007805174,0.002987495,0.464162,318.1269,0.3742938,NA,24.698819,0.01766,0.02869,0.03852,0.04877,0.0605,0.07512,0.09349,0.1205,0.1655,0.3512,"MYS"
"MDV","Maldives","XX","N",2003,NA,"consumption",1,1,8.809686,1.9,221.2507,0.04068149,0.008289588,0.002382799,0.00989564,NA,NA,NA,NA,0.302683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MDV"
"MLI","Mali","XX","N",2003,NA,"consumption",1,1,224.3573,1.9,73.01247,0.5416456,0.2027039,0.09966859,0.290582,NA,NA,NA,NA,11.982695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MLI"
"MLT","Malta","XX","N",2003,2006,"income",0,1,0.6329669,1.9,935.5364,0.005119586,0.001788675,0.0009656831,0.002848286,0.2801998,834.754,0.1399937,NA,0.398582,0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205,"MLT"
"MRT","Mauritania","XX","N",2003,NA,"consumption",1,1,112.8491,1.9,135.9919,0.1844369,0.04862336,0.0187678,0.06321319,NA,NA,NA,NA,2.857148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRT"
"MUS","Mauritius","XX","N",2003,2006.5,"consumption",0,1,18.55527,1.9,294.0554,0.007782012,0.001334141,0.0004001267,0.001622799,0.3565342,228.9421,0.2099285,NA,1.21337,0.03089,0.04485,0.05403,0.06301,0.07223,0.08331,0.09711,0.1164,0.1506,0.2875,"MUS"
"MEX","Mexico","XX","N",2003,NA,"income",1,1,8.886102,1.9,326.5171,0.06628017,0.02100856,0.01004755,0.02995401,NA,NA,NA,NA,103.08102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEX"
"FSM","Micronesia, Federated States of","XX","N",2003,2005,"consumption",0,1,0.9982548,1.9,223.5345,0.079597,0.01621278,0.005268218,0.02004839,0.423558,164.5377,0.303307,NA,0.106901,0.02202,0.03358,0.0437,0.05414,0.067,0.07944,0.0947,0.1187,0.1619,0.3248,"FSM"
"MDA","Moldova","XX","N",2003,2003,"consumption",0,1,5.41004,1.9,161.7268,0.07371095,0.01361168,0.00401078,0.01640092,0.3490209,127.6148,0.1999947,NA,2.90232,0.03136,0.04461,0.05406,0.06361,0.07392,0.08511,0.09913,0.1188,0.1524,0.277,"MDA"
"MNG","Mongolia","XX","N",2003,NA,"consumption",1,1,580.6376,1.9,163.1678,0.07743362,0.01635053,0.005463767,0.02051761,NA,NA,NA,NA,2.468762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MNG"
"MNE","Montenegro","XX","N",2003,2005,"consumption",0,1,0.4411293,1.9,353.8266,0.003416255,0.0007571194,0.0002557905,0.0009254641,0.3021728,303.0461,0.1506655,NA,0.612267,0.03497,0.0503,0.0602,0.06954,0.07924,0.09142,0.1038,0.1205,0.1501,0.24,"MNE"
"MAR","Morocco","XX","N",2003,NA,"consumption",1,1,4.125187,1.9,214.0714,0.04626103,0.009535382,0.003082754,0.0117962,NA,NA,NA,NA,29.782884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MAR"
"MOZ","Mozambique","XX","N",2003,NA,"consumption",1,1,15.82597,1.9,49.24952,0.7931028,0.4026134,0.2421347,0.6544915,NA,NA,NA,NA,19.3311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MOZ"
"MMR","Myanmar","XX","N",2003,2015,"consumption",0,1,296.1449,1.9,65.86226,0.6073365,0.2161677,0.100589,0.3016239,0.3806851,48.95854,0.2505118,NA,48.148902,0.02954,0.0438,0.05251,0.06091,0.06971,0.08036,0.09381,0.1121,0.1402,0.3171,"MMR"
"NAM","Namibia","XX","N",2003,2003.67,"consumption",1,1,5.244098,1.9,193.074,0.3591877,0.1221086,0.05765332,0.1732329,NA,NA,NA,NA,1.879117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NAM"
"NPL","Nepal","XX","N",2003,NA,"consumption",1,1,25.74333,1.9,85.28889,0.5049048,0.1685246,0.07337528,0.2269404,NA,NA,NA,NA,25.080872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NPL"
"NLD","Netherlands","XX","N",2003,NA,"income",1,1,0.8747926,1.9,1399.906,0.002292802,0.001127993,0.000713653,0.001982807,NA,NA,NA,NA,16.225302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NLD"
"NIC","Nicaragua","XX","N",2003,NA,"consumption",1,1,9.250637,1.9,155.3126,0.1657311,0.04267375,0.01593142,0.0547281,NA,NA,NA,NA,5.292118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NIC"
"NER","Niger","XX","N",2003,NA,"consumption",1,1,230.4168,1.9,49.87214,0.7676723,0.3762389,0.2217453,0.6007802,NA,NA,NA,NA,12.647984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NER"
"NGA","Nigeria","XX","N",2003,NA,"consumption",1,1,83.58334,1.9,66.7347,0.5779128,0.2476595,0.1372906,0.3835661,NA,NA,NA,NA,131.900631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGA"
"NOR","Norway","XX","N",2003,2003,"income",0,1,9.816029,1.9,1558.962,0.001912417,0.001254482,0.001028932,0.001593406,0.2762729,1344.475,0.1432233,NA,4.564855,0.03815,0.05652,0.06603,0.07413,0.08229,0.09101,0.1022,0.1175,0.1388,0.2335,"NOR"
"PAK","Pakistan","XX","N",2003,NA,"consumption",1,1,25.49556,1.9,89.23523,0.3106481,0.06697667,0.0214957,0.08223196,NA,NA,NA,NA,153.093373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAK"
"PAN","Panama","XX","N",2003,2003,"income",0,1,0.5532386,1.9,426.6605,0.1111435,0.04626829,0.02724058,0.06381064,0.5566279,241.143,0.6138226,NA,3.209048,0.007342,0.0172,0.02747,0.0381,0.04993,0.06505,0.08513,0.1152,0.1725,0.4221,"PAN"
"PNG","Papua New Guinea","XX","N",2003,NA,"consumption",1,1,2.137886,1.9,73.96658,0.5424308,0.2390045,0.134746,0.3725771,NA,NA,NA,NA,6.223377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PNG"
"PRY","Paraguay","XX","N",2003,2003,"income",0,1,2242.096,1.9,377.796,0.07788656,0.02564383,0.01225659,0.03625079,0.5493835,212.8101,0.5501167,NA,5.632983,0.01161,0.02212,0.0311,0.04005,0.05069,0.06307,0.08044,0.1066,0.1534,0.4409,"PRY"
"PER","Peru","XX","N",2003,2003,"income",0,1,1.579177,1.9,280.272,0.1199104,0.0380882,0.01742771,0.05312359,0.5307698,167.2334,0.505062,NA,27.372226,0.01295,0.02314,0.0319,0.04179,0.05317,0.0668,0.08383,0.1093,0.1552,0.4219,"PER"
"PHL","Philippines","XX","N",2003,2003,"consumption",0,1,18.77212,1.9,164.8409,0.1293934,0.02761825,0.008827417,0.03380055,0.4149466,115.7821,0.2832958,NA,83.051971,0.02577,0.03677,0.04535,0.05433,0.06458,0.0771,0.0936,0.1175,0.16,0.325,"PHL"
"POL","Poland","XX","N",2003,2003,"consumption",0,1,1.894604,1.9,445.9238,0.0003941101,4.022786e-05,4.800506e-06,4.285516e-05,0.3491133,356.8936,0.2019253,NA,38.20457,0.02979,0.04303,0.05362,0.06388,0.0745,0.08642,0.102,0.1223,0.1545,0.2699,"POL"
"PRT","Portugal","XX","N",2003,2003,"income",0,1,0.6903245,1.9,821.4585,0.008958964,0.004768822,0.003301226,0.008982321,0.3877535,626.0092,0.2694246,NA,10.458821,0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025,"PRT"
"ROU","Romania","XX","N",2003,2003,"consumption",0,1,1.810393,1.9,192.2795,0.02587292,0.004869634,0.001540419,0.005965859,0.2991129,166.5896,0.1496336,NA,21.574326,0.0341,0.04992,0.0608,0.07084,0.08102,0.09216,0.1052,0.1215,0.1474,0.2371,"ROU"
"RUS","Russian Federation","XX","N",2003,2003,"consumption",0,1,18.65504,1.9,358.0277,0.01140155,0.002510598,0.0009212392,0.003287422,0.3997157,265.7775,0.2682501,NA,144.648618,0.02374,0.03704,0.04704,0.0569,0.06805,0.08105,0.09759,0.1216,0.1638,0.3032,"RUS"
"RWA","Rwanda","XX","N",2003,NA,"consumption",1,1,251.3052,1.9,58.90478,0.7416009,0.3605793,0.2126331,0.57832,NA,NA,NA,NA,8.557161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RWA"
"WSM","Samoa","XX","N",2003,NA,"consumption",1,1,1.900278,1.9,286.2477,0.01840178,0.003054022,0.000808406,0.003572572,NA,NA,NA,NA,0.177484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WSM"
"STP","Sao Tome and Principe","XX","N",2003,NA,"consumption",1,1,10487.41,1.9,89.29879,0.3425241,0.09504508,0.03712501,0.1232825,NA,NA,NA,NA,0.150415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STP"
"SEN","Senegal","XX","N",2003,NA,"consumption",1,1,249.2776,1.9,85.46692,0.4581048,0.1536463,0.06983232,0.2131707,NA,NA,NA,NA,10.541467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEN"
"SRB","Serbia","XX","N",2003,2003,"consumption",0,1,43.62913,1.9,392.4271,0.003804615,0.001206026,0.0005427569,0.001708583,0.3282898,325.421,0.1812392,NA,7.480591,0.03132,0.0469,0.05703,0.06718,0.07728,0.0884,0.1027,0.12,0.1491,0.26,"SRB"
"SYC","Seychelles","XX","N",2003,NA,"consumption",1,1,8.23316,1.9,471.7823,0.008038223,0.001608053,0.0004707393,0.001950775,NA,NA,NA,NA,0.082781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYC"
"SLE","Sierra Leone","XX","N",2003,NA,"consumption",1,1,1825.528,1.9,52.63254,0.733205,0.3323136,0.1849746,-1,NA,NA,NA,NA,5.20107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SLE"
"SVK","Slovak Republic","XX","N",2003,NA,"income",1,1,0.5557437,1.9,485.971,0.002143582,0.001090958,0.0006883614,0.001980389,NA,NA,NA,NA,5.373374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SVK"
"SVN","Slovenia","XX","N",2003,2003,"consumption",0,1,0.6774979,1.9,740.447,0,0,0,0,0.3086603,634.7882,0.1566521,NA,1.995733,0.03371,0.04789,0.05853,0.06788,0.07967,0.09161,0.106,0.1241,0.1532,0.2374,"SVN"
"SLB","Solomon Islands","XX","N",2003,2005,"consumption",0,1,7.131074,1.9,83.65457,0.5237188,0.2100845,0.1111897,0.3169558,0.4609685,55.55371,0.3658721,NA,0.447017,0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575,"SLB"
"ZAF","South Africa","XX","N",2003,NA,"consumption",1,1,5.03117,1.9,215.3201,0.3266794,0.1141515,0.05249824,0.1612143,NA,NA,NA,NA,46.719196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZAF"
"ESP","Spain","XX","N",2003,2003,"income",0,1,0.7882394,1.9,992.669,0.008187371,0.005854083,0.00526742,0.003261883,0.3180466,868.5559,0.2039683,NA,42.187645,0.0259,0.04588,0.05892,0.07082,0.0816,0.09344,0.1074,0.125,0.1514,0.2397,"ESP"
"LKA","Sri Lanka","XX","N",2003,NA,"consumption",1,1,42.98808,1.9,177.5513,0.06716928,0.01090763,0.00287078,0.01283073,NA,NA,NA,NA,19.224037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LKA"
"LCA","St. Lucia","XX","N",2003,NA,"income",1,1,2.083967,1.9,195.5932,0.158984,0.06178622,0.0347501,0.09055146,NA,NA,NA,NA,0.16053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LCA"
"SDN","Sudan","XX","N",2003,2009,"consumption",0,1,1.46476,1.9,105.0813,0.2698423,0.08097597,0.03516941,0.1106596,0.3539534,84.80869,0.2131855,NA,29.460519,0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669,"SDN"
"SWE","Sweden","XX","N",2003,2003,"income",0,1,9.020753,1.9,1200.144,0.003237096,0.002369576,0.002057889,0.002846366,0.2526975,1092.298,0.1258803,NA,8.958229,0.03654,0.05695,0.06816,0.07741,0.08655,0.09634,0.1079,0.1233,0.1454,0.2014,"SWE"
"CHE","Switzerland","XX","N",2003,NA,"income",1,1,1.539687,1.9,1930.956,0.0001164259,8.246377e-05,5.935211e-05,-1,NA,NA,NA,NA,7.339001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHE"
"SYR","Syrian Arab Republic","XX","N",2003,NA,"consumption",1,1,22.2628,1.9,250.6608,0.01105191,0.001622968,0.000409469,0.001896829,NA,NA,NA,NA,17.415214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SYR"
"TJK","Tajikistan","XX","N",2003,2003,"consumption",0,1,1.786437,1.9,97.88277,0.270071,0.07076958,0.0265738,0.09159328,0.3272269,80.29229,0.176796,NA,6.541547,0.03263,0.04649,0.05659,0.06652,0.07685,0.08799,0.1019,0.122,0.1528,0.2562,"TJK"
"TZA","Tanzania","XX","N",2003,NA,"consumption",1,1,588.7853,1.9,46.68344,0.767469,0.3626425,0.2071678,0.5656786,NA,NA,NA,NA,36.337782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TZA"
"THA","Thailand","XX","N",2003,NA,"consumption",1,1,12.75868,1.9,303.7753,0.009464396,0.001649409,0.0005295372,0.00203633,NA,NA,NA,NA,64.549866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"THA"
"TLS","Timor-Leste","XX","N",2003,NA,"consumption",1,1,0.5020959,1.9,83.34729,0.3929888,0.110911,0.04403709,0.1444886,NA,NA,NA,NA,0.947108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TLS"
"TGO","Togo","XX","N",2003,2006,"consumption",0,1,236.5867,1.9,83.42682,0.5015883,0.1802003,0.08497594,0.2521522,0.4221258,57.64565,0.2940239,NA,5.330639,0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264,"TGO"
"TON","Tonga","XX","N",2003,NA,"consumption",1,1,1.638717,1.9,332.6785,0.01735441,0.004593658,0.001572731,0.005690572,NA,NA,NA,NA,0.099589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TON"
"TTO","Trinidad and Tobago","XX","N",2003,1992,"income",0,0,4.520447,1.9,588.9332,0.004513442,0.001698269,0.001286431,0.001189207,0.4027296,455.2138,0.2882084,0.3614949,1.283559,0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989,"TTO"
"TUN","Tunisia","XX","N",2003,NA,"consumption",1,1,0.6968302,1.9,234.9251,0.0446024,0.009031413,0.002972791,0.0111023,NA,NA,NA,NA,9.945277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TUN"
"TUR","Turkey","XX","N",2003,2003,"consumption",0,1,1.134679,1.9,291.3183,0.03867458,0.007798746,0.002218414,0.009238587,0.4218434,211.0483,0.3027317,NA,66.089402,0.02102,0.03407,0.04476,0.05523,0.06649,0.0793,0.09592,0.1196,0.1596,0.3241,"TUR"
"TKM","Turkmenistan","XX","N",2003,1998,"consumption",0,1,1.462498,1.9,101.1851,0.3576022,0.1143872,0.05095159,0.1570253,0.4080693,72.79366,0.2795229,NA,4.655743,0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152,"TKM"
"TUV","Tuvalu","XX","N",2003,2010,"consumption",0,1,1.172771,1.9,244.3372,0.02713015,0.002867954,0.0004432297,0.003128133,0.3913903,183.0192,0.2538134,NA,0.009726,0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072,"TUV"
"UGA","Uganda","XX","N",2003,NA,"consumption",1,1,944.2556,1.9,68.48732,0.6395176,0.2585337,0.133125,0.3786922,NA,NA,NA,NA,25.980552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UGA"
"UKR","Ukraine","XX","N",2003,2003,"consumption",0,1,3.181742,1.9,234.472,0.005572142,0.001110201,0.0003889443,0.001432901,0.2866489,200.8262,0.1346323,NA,47.812949,0.03799,0.05287,0.06244,0.07162,0.08101,0.09083,0.1034,0.12,0.1464,0.2335,"UKR"
"GBR","United Kingdom","XX","N",2003,2003,"income",0,1,0.7763419,1.9,1343.993,0.004981307,0.002548268,0.002038288,0.005971763,0.3514718,1091.713,0.222118,NA,59.647577,0.02769,0.04367,0.05452,0.06443,0.0753,0.08739,0.1017,0.1204,0.1505,0.2744,"GBR"
"USA","United States","XX","N",2003,2003,"income",0,1,1,1.9,1940.117,0.009974197,0.007761279,0.006926717,0.02981117,0.4077259,1501.203,0.348814,NA,290.107933,0.01743,0.03473,0.04663,0.05822,0.07061,0.08446,0.1014,0.1242,0.1601,0.3021,"USA"
"URY","Uruguay","XX","N",2003,2003,"income",0,1,16.60844,1.9,491.5171,0.006729714,0.001578365,0.0006108813,0.002238198,0.4503383,336.7561,0.3465311,NA,3.323668,0.01981,0.03098,0.03979,0.04986,0.06212,0.07606,0.09401,0.1196,0.165,0.3428,"URY"
"UZB","Uzbekistan","XX","N",2003,2003,"consumption",0,1,630.9931,1.9,62.66645,0.6157397,0.2181225,0.1036576,0.3089574,0.352688,49.33363,0.2083109,NA,25.56765,0.02882,0.04537,0.05576,0.06444,0.07363,0.0843,0.09755,0.1162,0.1506,0.2833,"UZB"
"VUT","Vanuatu","XX","N",2003,2010,"consumption",0,1,115.8271,1.9,126.26,0.2018555,0.05264884,0.02043761,0.0684821,0.3762623,97.78038,0.2372648,NA,0.198959,0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294,"VUT"
"VEN","Venezuela, Republica Bolivariana de","XX","N",2003,2003,"income",0,1,2.943627,1.9,191.1962,0.1879023,0.09274572,0.06672097,0.09184761,0.4810232,132.2149,0.7585462,NA,25.551624,0.00726,0.02525,0.03757,0.04947,0.06228,0.07745,0.09652,0.1234,0.1697,0.351,"VEN"
"VNM","Vietnam","XX","N",2003,NA,"consumption",1,1,7528.385,1.9,102.192,0.3041551,0.07848042,0.02926975,0.1005317,NA,NA,NA,NA,82.301656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNM"
"PSE","West Bank and Gaza","XX","N",2003,2004,"consumption",0,1,2.437905,1.9,265.2414,0.01723577,0.003455283,0.001207534,0.004420905,0.3404466,212.8686,0.1943908,NA,3.154969,0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648,"PSE"
"YEM","Yemen, Republic of","XX","N",2003,NA,"consumption",1,1,109.5301,1.9,154.5948,0.09019764,0.0175829,0.005476963,0.02154338,NA,NA,NA,NA,18.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YEM"
"ZMB","Zambia","XX","N",2003,NA,"consumption",1,1,2611.457,1.9,79.50663,0.5255249,0.1969796,0.09832855,0.2862821,NA,NA,NA,NA,11.256743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMB"
"ZWE","Zimbabwe","XX","N",2003,2011,"consumption",0,0,0.5354164,1.9,152.4833,0.1995741,0.04632132,0.01425901,0.05697635,0.4315358,106.0946,0.3111535,0.3883556,11.982224,0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383,"ZWE"
"ALB","Albania","XX","N",2004,NA,"consumption",1,1,54.65258,1.9,221.8491,0.01052985,0.001664386,0.00046471,0.001999846,NA,NA,NA,NA,3.026939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALB"
"DZA","Algeria","XX","N",2004,NA,"consumption",1,0,31.51797,1.9,205.6701,0.02434288,0.00504499,0.002001644,0.006177574,NA,NA,NA,NA,32.692163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZA"
"AGO","Angola","XX","N",2004,NA,"consumption",1,1,80.9318,1.9,116.2785,0.3937697,0.1654976,0.09219855,0.2609198,NA,NA,NA,NA,18.758145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AGO"
"ARG","Argentina","XX","U",2004,2004,"income",0,1,3.161164,1.9,426.3316,0.05741771,0.01967471,0.0103629,0.02438482,0.4837703,288.9901,0.4428272,NA,34.588886,0.01206,0.02399,0.03479,0.04653,0.06014,0.07575,0.09567,0.1254,0.1733,0.3524,"ARG"
"ARM","Armenia","XX","N",2004,2004,"consumption",0,1,165.629,1.9,172.5188,0.05475656,0.01269047,0.00463306,0.0163243,0.3750563,128.6226,0.2373834,NA,3.00072,0.03076,0.04509,0.05326,0.06146,0.07015,0.07968,0.09251,0.1094,0.1408,0.3169,"ARM"
"AUS","Australia","XX","N",2004,2004,"income",0,1,1.52584,1.9,1319.767,0.004992759,0.004454569,0.004027428,0.01758138,0.3305741,1084.298,0.2078066,NA,20.1274,0.03007,0.04707,0.05651,0.06557,0.07605,0.0882,0.1036,0.1242,0.1556,0.2532,"AUS"
"AUT","Austria","XX","N",2004,2004,"income",0,1,0.8514423,1.9,1565.699,0.0008165289,0.0006691567,0.0006139527,0.002136992,0.2978899,1349.689,0.1540466,NA,8.171966,0.03426,0.05121,0.0615,0.07092,0.08101,0.09124,0.1039,0.1207,0.1468,0.2384,"AUT"
"AZE","Azerbaijan","XX","N",2004,2004,"consumption",0,1,0.32344,1.9,288.7516,0,0,0,0,0.2662159,240.8896,0.1181591,NA,8.3065,0.04799,0.05876,0.06657,0.07363,0.08014,0.08717,0.09698,0.1106,0.1346,0.2435,"AZE"
"BGD","Bangladesh","XX","N",2004,NA,"consumption",1,1,24.73212,1.9,96.53882,0.2884655,0.05892846,0.01761249,0.07096555,NA,NA,NA,NA,136.986432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGD"
"BLR","Belarus","XX","N",2004,2004,"consumption",0,1,1852.656,1.9,248.0454,0.003208604,0.0007250744,0.0002333924,0.0008862943,0.2647989,221.7028,0.1158659,NA,9.730146,0.03844,0.05519,0.06526,0.07453,0.0843,0.09444,0.1068,0.1218,0.1457,0.2135,"BLR"
"BEL","Belgium","XX","N",2004,2004,"income",0,1,0.8777477,1.9,1417.971,0.0005202196,0.0002450411,0.0001767043,0.0003764707,0.305415,1209.678,0.1716159,NA,10.421137,0.0337,0.05066,0.06233,0.07163,0.08092,0.09048,0.1014,0.1173,0.1404,0.2512,"BEL"
"BLZ","Belize","XX","N",2004,1999,"income",0,1,1.174023,1.9,306.052,0.1167539,0.05149475,0.03267999,0.07693659,0.5326277,181.7147,0.5582195,NA,0.276504,0.009305,0.02282,0.03405,0.04285,0.05338,0.06665,0.08484,0.1092,0.1526,0.4243,"BLZ"
"BEN","Benin","XX","N",2004,NA,"consumption",1,1,225.4125,1.9,77.27254,0.5085405,0.1735232,0.07862068,0.2387095,NA,NA,NA,NA,7.750004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BEN"
"BTN","Bhutan","XX","N",2004,NA,"consumption",1,1,17.04359,1.9,153.092,0.1526162,0.028751,0.008253641,0.03431279,NA,NA,NA,NA,0.638815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTN"
"BOL","Bolivia","XX","N",2004,2004,"income",0,1,2.891025,1.9,279.5231,0.135669,0.05983144,0.03560255,0.09738516,0.5500987,158.1341,0.5744507,NA,9.069039,0.009165,0.02171,0.0311,0.0407,0.05112,0.06309,0.08078,0.1069,0.1563,0.4392,"BOL"
"BIH","Bosnia and Herzegovina","XX","N",2004,2004,"consumption",0,1,0.8544623,1.9,571.9127,0.001604582,0.0005027269,0.0002503809,0.0008009547,0.3403749,462.9248,0.1938177,NA,3.764194,0.02942,0.04454,0.05541,0.06546,0.07554,0.08717,0.1022,0.1222,0.1545,0.2636,"BIH"
"BWA","Botswana","XX","N",2004,NA,"consumption",1,1,4.261922,1.9,269.3192,0.2606399,0.09478508,0.04726468,0.1397884,NA,NA,NA,NA,1.765527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BWA"
"BRA","Brazil","XX","N",2004,2004,"income",0,1,1.651221,1.9,395.5114,0.09679778,0.03583806,0.01969125,0.05356165,0.5647875,215.1299,0.6015705,NA,184.006481,0.00938,0.01927,0.02768,0.03703,0.04803,0.062,0.08019,0.108,0.163,0.4454,"BRA"
"BGR","Bulgaria","XX","N",2004,NA,"consumption",1,1,0.7938756,1.9,293.2181,0.007405641,0.001581976,0.0005043867,0.001966149,NA,NA,NA,NA,7.71686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGR"
"BFA","Burkina Faso","XX","N",2004,NA,"consumption",1,1,223.0728,1.9,71.60908,0.5715726,0.2323309,0.1190564,0.3405202,NA,NA,NA,NA,13.030569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BFA"
"BDI","Burundi","XX","N",2004,NA,"consumption",1,1,496.1166,1.9,44.21677,0.806568,0.3731902,0.2070428,0.5758409,NA,NA,NA,NA,7.131693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BDI"
"CPV","Cabo Verde","XX","N",2004,NA,"consumption",1,1,48.05734,1.9,222.417,0.134768,0.03592089,0.01460828,0.04799316,NA,NA,NA,NA,0.456617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CPV"
"CMR","Cameroon","XX","N",2004,NA,"consumption",1,1,242.6783,1.9,124.8075,0.2758646,0.07820626,0.03084304,0.1016838,NA,NA,NA,NA,17.259322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CMR"
"CAN","Canada","XX","N",2004,2004,"income",0,1,1.282345,1.9,1521.252,0.002435585,0.001412641,0.0008193329,0.002112876,0.3374356,1278.895,0.2035298,NA,31.940655,0.02617,0.04366,0.05633,0.06728,0.07841,0.09018,0.1048,0.1241,0.1534,0.2557,"CAN"
